STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,Cenlat,Cenlon,population,median_inc,m_gross_re,NUMST,per_capita_I,m_contract_rent
36,81,70300,36081070300,703,Census Tract 703,G5020,S,241047,0,40.7162794,-73.8593568,1964,55833,1576,0,32258,1554
36,81,12100,36081012100,121,Census Tract 121,G5020,S,137900,0,40.7727587,-73.9035141,2268,57180,1529,0,32274,1377
36,81,71702,36081071702,717.02,Census Tract 717.02,G5020,S,226986,0,40.733477,-73.8628305,3716,43088,1227,0,32302,1183
36,81,60100,36081060100,601,Census Tract 601,G5020,S,154428,0,40.7152135,-73.9024125,1972,65350,1410,0,32359,1225
36,47,53200,36047053200,532,Census Tract 532,G5020,S,174306,0,40.6262195,-73.9602546,2682,62083,1248,0,32370,1156
36,85,27301,36085027301,273.01,Census Tract 273.01,G5020,S,3037126,2518,40.5996828,-74.1521427,3938,68546,1556,0,32388,1226
36,81,146300,36081146300,1463,Census Tract 1463,G5020,S,323967,0,40.7594665,-73.7811007,3415,83322,1554,0,32388,1422
36,5,34500,36005034500,345,Census Tract 345,G5020,S,274627,0,40.9040602,-73.89869,3389,57044,1466,0,32399,1386
36,81,21600,36081021600,216,Census Tract 216,G5020,S,641835,0,40.7094452,-73.8236369,4483,61042,1567,0,32448,1425
36,47,67800,36047067800,678,Census Tract 678,G5020,S,166222,0,40.6261489,-73.922779,2477,85234,1573,0,32454,1389
36,47,59600,36047059600,596,Census Tract 596,G5020,S,173084,0,40.5910968,-73.9400566,2526,60278,782,0,32456,648
36,47,99000,36047099000,990,Census Tract 990,G5020,S,163721,0,40.6393703,-73.898562,1774,88824,1498,0,32460,1375
36,81,124100,36081124100,1241,Census Tract 1241,G5020,S,499283,0,40.7268004,-73.8024079,3621,63850,1542,0,32498,1460
36,85,9601,36085009601,96.01,Census Tract 96.01,G5020,S,776279,0,40.5969283,-74.0886024,3844,61598,1156,0,32516,966
36,81,101700,36081101700,1017,Census Tract 1017,G5020,S,987636,0,40.7797657,-73.7982495,5984,68295,1812,0,32519,1405
36,81,65703,36081065703,657.03,Census Tract 657.03,G5020,S,268451,0,40.7151186,-73.8752977,2733,67039,1313,0,32563,1208
36,81,50500,36081050500,505,Census Tract 505,G5020,S,116113,0,40.7290799,-73.8747522,1467,63625,1433,0,32587,1316
36,61,21800,36061021800,218,Census Tract 218,G5020,S,181869,0,40.8032221,-73.9525241,7110,48429,1184,0,32599,1132
36,47,41200,36047041200,412,Census Tract 412,G5020,S,165322,0,40.6041574,-73.9741916,3141,52083,1196,0,32614,1135
36,61,22600,36061022600,226,Census Tract 226,G5020,S,152979,0,40.8134305,-73.9448116,4563,39552,1015,0,32618,969
36,47,41402,36047041402,414.02,Census Tract 414.02,G5020,S,154394,0,40.6024233,-73.9679363,1765,38375,1183,0,32640,1098
36,61,26500,36061026500,265,Census Tract 265,G5020,S,195037,0,40.8496217,-73.9401308,7688,66217,1325,0,32651,1153
36,47,38300,36047038300,383,Census Tract 383,G5020,S,174539,0,40.6845246,-73.9262056,4399,65746,1394,0,32655,1319
36,81,63900,36081063900,639,Census Tract 639,G5020,S,248162,0,40.7038555,-73.8569711,2702,73548,1191,0,32675,1094
36,47,54400,36047054400,544,Census Tract 544,G5020,S,190006,0,40.6132196,-73.9571904,3069,45333,1233,0,32724,1107
36,85,29102,36085029102,291.02,Census Tract 291.02,G5020,S,9222929,1628913,40.6085899,-74.1908923,2904,89167,1793,0,32752,1250
36,47,15200,36047015200,152,Census Tract 152,G5020,S,267381,0,40.614515,-74.0244612,2690,87944,1469,0,32776,1326
36,47,74400,36047074400,744,Census Tract 744,G5020,S,170075,0,40.6223292,-73.9431173,2748,103611,1219,0,32787,1219
36,81,13400,36081013400,134,Census Tract 134,G5020,S,190808,0,40.7052797,-73.8349794,5616,58735,1469,0,32842,1368
36,85,5000,36085005000,50,Census Tract 50,G5020,S,792524,42337,40.6049549,-74.08666,3863,69327,1526,0,32866,1377
36,47,56200,36047056200,562,Census Tract 562,G5020,S,170814,0,40.6045181,-73.9475034,1583,64625,2200,0,32869,1700
36,5,13000,36005013000,130,Census Tract 130,G5020,S,116144,0,40.8193055,-73.8147485,1447,76488,1429,0,32882,1220
36,47,60800,36047060800,608,Census Tract 608,G5020,S,402337,119875,40.5839493,-73.9490961,3156,41310,1422,0,32885,1313
36,47,64600,36047064600,646,Census Tract 646,G5020,S,165636,0,40.6159147,-73.9395351,2281,94271,1494,0,32889,1391
36,81,161700,36081161700,1617,Census Tract 1617,G5020,S,706697,0,40.7288095,-73.7175899,4436,76045,1293,0,32910,1262
36,81,60300,36081060300,603,Census Tract 603,G5020,S,181369,0,40.7139219,-73.8990012,1941,84886,1540,0,32918,1388
36,61,29500,36061029500,295,Census Tract 295,G5020,S,135565,0,40.8675232,-73.9249404,8440,66127,1366,0,32942,1237
36,85,18902,36085018902,189.02,Census Tract 189.02,G5020,S,796480,0,40.60524,-74.1380656,5127,73945,1489,0,33010,1143
36,81,61900,36081061900,619,Census Tract 619,G5020,S,257858,0,40.7097907,-73.8770975,2590,82069,1178,0,33026,1086
36,81,65702,36081065702,657.02,Census Tract 657.02,G5020,S,144105,0,40.7133356,-73.8829609,1716,70150,1427,0,33065,1369
36,47,59300,36047059300,593,Census Tract 593,G5020,S,187979,0,40.7259963,-73.9383333,2071,66020,1570,0,33080,1430
36,81,52200,36081052200,522,Census Tract 522,G5020,S,169840,0,40.7004447,-73.7573683,1777,76429,1281,0,33090,1192
36,47,94600,36047094600,946,Census Tract 946,G5020,S,281769,0,40.6446169,-73.9232797,1812,58026,1196,0,33095,1109
36,47,6200,36047006200,62,Census Tract 62,G5020,S,162273,0,40.624911,-74.0304459,2916,57935,1470,0,33142,1368
36,47,44800,36047044800,448,Census Tract 448,G5020,S,218869,0,40.6180934,-73.9732468,1816,55750,1276,0,33155,1184
36,47,29500,36047029500,295,Census Tract 295,G5020,S,164586,0,40.684566,-73.9323759,3860,53523,1367,0,33216,1261
36,81,124700,36081124700,1247,Census Tract 1247,G5020,S,482641,0,40.7280868,-73.7962409,3450,76458,1844,0,33221,1448
36,81,142900,36081142900,1429,Census Tract 1429,G5020,S,532448,0,40.751069,-73.7845411,3323,82314,1804,0,33221,1767
36,85,15602,36085015602,156.02,Census Tract 156.02,G5020,S,881072,0,40.5360199,-74.1618034,3422,95179,-,0,33242,-
36,81,66701,36081066701,667.01,Census Tract 667.01,G5020,S,252628,0,40.721822,-73.8913365,2344,55571,1406,0,33267,1224
36,81,147900,36081147900,1479,Census Tract 1479,G5020,S,914228,0,40.7696001,-73.7422559,4821,81031,1744,0,33273,1439
36,81,56700,36081056700,567,Census Tract 567,G5020,S,313429,0,40.6968663,-73.8921828,4552,84228,1449,0,33350,1366
36,81,59600,36081059600,596,Census Tract 596,G5020,S,194550,0,40.6971372,-73.7370565,1345,82639,-,0,33384,-
36,47,33600,36047033600,336,Census Tract 336,G5020,S,691528,1085724,40.5759939,-74.0085888,3940,71806,1427,0,33435,1178
36,47,37000,36047037000,370,Census Tract 370,G5020,S,336242,0,40.5878492,-73.963165,4303,61188,1263,0,33451,1155
36,5,26400,36005026400,264,Census Tract 264,G5020,S,426510,0,40.8417813,-73.8320889,5517,66571,1344,0,33468,1238
36,47,63200,36047063200,632,Census Tract 632,G5020,S,117438,0,40.5997604,-73.9315683,1646,75417,1325,0,33470,1205
36,47,27500,36047027500,275,Census Tract 275,G5020,S,162078,0,40.6838975,-73.9381789,4500,60875,1538,0,33514,1388
36,81,119500,36081119500,1195,Census Tract 1195,G5020,S,189356,0,40.7548673,-73.799471,1255,77115,1555,0,33583,1260
36,81,61602,36081061602,616.02,Census Tract 616.02,G5020,S,422309,0,40.6775523,-73.7292421,1262,94750,1155,0,33585,1080
36,81,74700,36081074700,747,Census Tract 747,G5020,S,295509,0,40.7326161,-73.8452064,3418,64250,1263,0,33615,1175
36,81,143500,36081143500,1435,Census Tract 1435,G5020,S,357723,0,40.7529118,-73.7702818,2235,73625,1776,0,33698,1776
36,81,18502,36081018502,185.02,Census Tract 185.02,G5020,S,98391,0,40.7405546,-73.9220647,3491,68703,1585,0,33705,1448
36,85,14604,36085014604,146.04,Census Tract 146.04,G5020,S,1129003,0,40.5500383,-74.1597547,6841,72969,1202,0,33741,947
36,81,63000,36081063000,630,Census Tract 630,G5020,S,190477,0,40.6802878,-73.7435795,1740,82083,2125,0,33750,1750
36,81,136700,36081136700,1367,Census Tract 1367,G5020,S,772177,0,40.7442043,-73.760311,5906,61746,1710,0,33787,1540
36,81,11300,36081011300,113,Census Tract 113,G5020,S,178676,0,40.7762579,-73.9084659,4295,62161,1485,0,33790,1371
36,47,58800,36047058800,588,Census Tract 588,G5020,S,159609,0,40.5896218,-73.958548,3699,68438,1261,0,33836,1145
36,61,19300,36061019300,193,Census Tract 193,G5020,S,175716,0,40.8005051,-73.9619564,9360,35732,1351,0,33837,1212
36,5,27402,36005027402,274.02,Census Tract 274.02,G5020,S,486673,724651,40.8430282,-73.8126025,3578,70852,1459,0,33854,1356
36,85,17010,36085017010,170.1,Census Tract 170.10,G5020,S,1110579,219,40.5505833,-74.1969608,8925,88477,1148,0,33861,1094
36,47,5900,36047005900,59,Census Tract 59,G5020,S,355592,0,40.6794073,-74.006119,1397,66328,1886,0,33886,1719
36,81,25500,36081025500,255,Census Tract 255,G5020,S,218247,0,40.7504263,-73.90792,1471,87500,1534,0,33896,1384
36,81,14000,36081014000,140,Census Tract 140,G5020,S,222107,0,40.7037257,-73.8290482,3890,70948,1533,0,33920,1399
36,47,107000,36047107000,1070,Census Tract 1070,G5020,S,3457775,541213,40.6468884,-73.8639793,1348,80663,1133,1,33946,986
36,81,61601,36081061601,616.01,Census Tract 616.01,G5020,S,380215,0,40.6818554,-73.7318753,2278,88654,1556,0,33992,1542
36,47,64200,36047064200,642,Census Tract 642,G5020,S,235070,0,40.6121974,-73.9463939,2360,60682,1264,0,34008,1168
36,81,59200,36081059200,592,Census Tract 592,G5020,S,226137,0,40.701235,-73.7297322,1193,97917,-,0,34039,-
36,81,80900,36081080900,809,Census Tract 809,G5020,S,1004772,0,40.7338803,-73.8223553,7246,67891,1001,0,34052,897
36,81,2000,36081002000,20,Census Tract 20,G5020,S,146397,0,40.6913525,-73.849516,2019,87115,1600,0,34068,1417
36,81,103300,36081103300,1033,Census Tract 1033,G5020,S,606048,0,40.7791778,-73.8096597,4165,81250,1693,0,34109,1519
36,47,24900,36047024900,249,Census Tract 249,G5020,S,168496,0,40.6829833,-73.9483904,4208,56786,1379,0,34157,1247
36,47,39600,36047039600,396,Census Tract 396,G5020,S,163301,0,40.5973496,-73.9697067,2028,46042,1291,0,34170,1143
36,61,22000,36061022000,220,Census Tract 220,G5020,S,174955,0,40.8057836,-73.950657,5977,53203,1051,0,34208,939
